GrLivArea|Attr|size|count|sum|mean|geo_mean|median|mode|mode_cnt|mode_prct|var|sdev|neg_cnt|neg_perc|zero_cnt|zero_perc|pos_cnt|pos_perc|nan_cnt|nan_perc|nunique|minimum|maximum|range|quartile_1|quartile_3|iqr|skew|kurtosis
708|logSalePrice|1|1|11.32|11.32|11.32|11.32|11.32|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.32|11.32|0.0|11.32|11.32|0.0|0.0|-3.0
713|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
715|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
720|logSalePrice|3|2|22.76|11.38|11.38|11.38|11.57|1|33.33|0.07|0.27|0|0.0|0|0.0|2|66.67|1|33.33|2|11.19|11.57|0.38|11.29|11.48|0.19|0.0|-2.0
725|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
729|logSalePrice|2|1|10.86|10.86|10.86|10.86|10.86|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|10.86|10.86|0.0|10.86|10.86|0.0|0.0|-3.0
732|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
733|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
747|logSalePrice|2|2|22.58|11.29|11.29|11.29|11.29|1|50.0|0.0|0.0|0|0.0|0|0.0|2|100.0|0|0.0|2|11.29|11.29|0.0|11.29|11.29|0.0|0.0|-2.0
752|logSalePrice|1|1|11.74|11.74|11.74|11.74|11.74|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.74|11.74|0.0|11.74|11.74|0.0|0.0|-3.0
754|logSalePrice|1|1|11.34|11.34|11.34|11.34|11.34|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.34|11.34|0.0|11.34|11.34|0.0|0.0|-3.0
756|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
759|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
764|logSalePrice|1|1|11.2|11.2|11.2|11.2|11.2|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.2|11.2|0.0|11.2|11.2|0.0|0.0|-3.0
765|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
767|logSalePrice|1|1|11.8|11.8|11.8|11.8|11.8|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.8|11.8|0.0|11.8|11.8|0.0|0.0|-3.0
768|logSalePrice|5|3|35.37|11.79|11.79|11.8||2|40.0|0.0|0.02|0|0.0|0|0.0|3|60.0|2|40.0|3|11.77|11.8|0.03|11.78|11.8|0.02|-0.59|-1.5
773|logSalePrice|1|1|11.61|11.61|11.61|11.61|11.61|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.61|11.61|0.0|11.61|11.61|0.0|0.0|-3.0
774|logSalePrice|1|1|11.28|11.28|11.28|11.28|11.28|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.28|11.28|0.0|11.28|11.28|0.0|0.0|-3.0
778|logSalePrice|1|1|11.7|11.7|11.7|11.7|11.7|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.7|11.7|0.0|11.7|11.7|0.0|0.0|-3.0
780|logSalePrice|1|1|11.74|11.74|11.74|11.74|11.74|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.74|11.74|0.0|11.74|11.74|0.0|0.0|-3.0
784|logSalePrice|3|2|22.84|11.42|11.42|11.42|11.6|1|33.33|0.07|0.26|0|0.0|0|0.0|2|66.67|1|33.33|2|11.24|11.6|0.37|11.33|11.51|0.18|0.0|-2.0
788|logSalePrice|1|1|11.51|11.51|11.51|11.51|11.51|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.51|11.51|0.0|11.51|11.51|0.0|0.0|-3.0
789|logSalePrice|2|2|23.13|11.57|11.56|11.57|11.65|1|50.0|0.02|0.12|0|0.0|0|0.0|2|100.0|0|0.0|2|11.48|11.65|0.18|11.52|11.61|0.09|0.0|-2.0
790|logSalePrice|1|1|11.42|11.42|11.42|11.42|11.42|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.42|11.42|0.0|11.42|11.42|0.0|0.0|-3.0
792|logSalePrice|3|1|11.6|11.6|11.6|11.6||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.6|11.6|0.0|11.6|11.6|0.0|0.0|-3.0
793|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
796|logSalePrice|4|2|22.27|11.13|11.13|11.13||2|50.0|0.09|0.31|0|0.0|0|0.0|2|50.0|2|50.0|2|10.92|11.35|0.44|11.02|11.24|0.22|0.0|-2.0
797|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
800|logSalePrice|1|1|11.0|11.0|11.0|11.0|11.0|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.0|11.0|0.0|11.0|11.0|0.0|0.0|-3.0
803|logSalePrice|1|1|11.37|11.37|11.37|11.37|11.37|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.37|11.37|0.0|11.37|11.37|0.0|0.0|-3.0
804|logSalePrice|1|1|11.69|11.69|11.69|11.69|11.69|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.69|11.69|0.0|11.69|11.69|0.0|0.0|-3.0
808|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
810|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
813|logSalePrice|1|1|11.61|11.61|11.61|11.61|11.61|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.61|11.61|0.0|11.61|11.61|0.0|0.0|-3.0
816|logSalePrice|14|8|93.62|11.7|11.7|11.72||6|42.86|0.01|0.1|0|0.0|0|0.0|8|57.14|6|42.86|8|11.51|11.84|0.32|11.66|11.78|0.11|-0.64|-0.49
819|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
825|logSalePrice|2|1|11.74|11.74|11.74|11.74|11.74|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.74|11.74|0.0|11.74|11.74|0.0|0.0|-3.0
827|logSalePrice|1|1|11.59|11.59|11.59|11.59|11.59|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.59|11.59|0.0|11.59|11.59|0.0|0.0|-3.0
832|logSalePrice|2|1|11.57|11.57|11.57|11.57|11.57|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.57|11.57|0.0|11.57|11.57|0.0|0.0|-3.0
833|logSalePrice|3|2|23.3|11.65|11.65|11.65|11.63|1|33.33|0.0|0.03|0|0.0|0|0.0|2|66.67|1|33.33|2|11.63|11.67|0.04|11.64|11.66|0.02|-0.0|-2.0
835|logSalePrice|1|1|11.33|11.33|11.33|11.33|11.33|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.33|11.33|0.0|11.33|11.33|0.0|0.0|-3.0
836|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
838|logSalePrice|1|1|11.78|11.78|11.78|11.78|11.78|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.78|11.78|0.0|11.78|11.78|0.0|0.0|-3.0
840|logSalePrice|2|1|11.37|11.37|11.37|11.37||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.37|11.37|0.0|11.37|11.37|0.0|0.0|-3.0
841|logSalePrice|1|1|11.31|11.31|11.31|11.31|11.31|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.31|11.31|0.0|11.31|11.31|0.0|0.0|-3.0
844|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
845|logSalePrice|4|2|23.11|11.56|11.55|11.56||2|50.0|0.09|0.31|0|0.0|0|0.0|2|50.0|2|50.0|2|11.34|11.77|0.43|11.45|11.66|0.22|-0.0|-2.0
846|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
848|logSalePrice|13|10|118.73|11.87|11.87|11.87||3|23.08|0.0|0.05|0|0.0|0|0.0|10|76.92|3|23.08|10|11.79|11.96|0.17|11.85|11.9|0.05|-0.05|-0.36
854|logSalePrice|1|1|11.79|11.79|11.79|11.79|11.79|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.79|11.79|0.0|11.79|11.79|0.0|0.0|-3.0
856|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
858|logSalePrice|4|4|46.47|11.62|11.62|11.64|11.67|1|25.0|0.03|0.18|0|0.0|0|0.0|4|100.0|0|0.0|4|11.39|11.81|0.43|11.55|11.7|0.15|-0.35|-1.04
860|logSalePrice|1|1|11.83|11.83|11.83|11.83|11.83|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.83|11.83|0.0|11.83|11.83|0.0|0.0|-3.0
861|logSalePrice|2|1|11.32|11.32|11.32|11.32||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.32|11.32|0.0|11.32|11.32|0.0|0.0|-3.0
864|logSalePrice|41|22|255.33|11.61|11.6|11.7||19|46.34|0.06|0.25|0|0.0|0|0.0|22|53.66|19|46.34|20|10.98|11.86|0.88|11.54|11.76|0.22|-1.54|1.18
865|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
866|logSalePrice|1|1|11.61|11.61|11.61|11.61|11.61|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.61|11.61|0.0|11.61|11.61|0.0|0.0|-3.0
868|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
869|logSalePrice|2|1|11.36|11.36|11.36|11.36|11.36|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.36|11.36|0.0|11.36|11.36|0.0|0.0|-3.0
872|logSalePrice|2|1|11.72|11.72|11.72|11.72||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.72|11.72|0.0|11.72|11.72|0.0|0.0|-3.0
874|logSalePrice|4|1|11.78|11.78|11.78|11.78||3|75.0|||0|0.0|0|0.0|1|25.0|3|75.0|1|11.78|11.78|0.0|11.78|11.78|0.0|0.0|-3.0
875|logSalePrice|2|1|11.56|11.56|11.56|11.56|11.56|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.56|11.56|0.0|11.56|11.56|0.0|0.0|-3.0
876|logSalePrice|3|0|0.0|||||3|100.0|||0|0.0|0|0.0|0|0.0|3|100.0|0|||||||0.0|0.0
879|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
882|logSalePrice|7|4|46.23|11.56|11.56|11.56||3|42.86|0.0|0.06|0|0.0|0|0.0|4|57.14|3|42.86|4|11.48|11.63|0.15|11.53|11.59|0.06|-0.09|-1.16
883|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
884|logSalePrice|3|1|11.88|11.88|11.88|11.88||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.88|11.88|0.0|11.88|11.88|0.0|0.0|-3.0
886|logSalePrice|1|1|11.42|11.42|11.42|11.42|11.42|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.42|11.42|0.0|11.42|11.42|0.0|0.0|-3.0
887|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
888|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
889|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
890|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
892|logSalePrice|4|2|23.12|11.56|11.56|11.56||2|50.0|0.0|0.07|0|0.0|0|0.0|2|50.0|2|50.0|2|11.51|11.61|0.1|11.54|11.58|0.05|0.0|-2.0
893|logSalePrice|1|1|11.81|11.81|11.81|11.81|11.81|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.81|11.81|0.0|11.81|11.81|0.0|0.0|-3.0
894|logSalePrice|15|11|128.9|11.72|11.72|11.76||4|26.67|0.03|0.17|0|0.0|0|0.0|11|73.33|4|26.67|11|11.3|11.92|0.62|11.66|11.81|0.14|-1.35|1.48
896|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
897|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
898|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
899|logSalePrice|2|1|11.78|11.78|11.78|11.78|11.78|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.78|11.78|0.0|11.78|11.78|0.0|0.0|-3.0
900|logSalePrice|3|3|35.24|11.75|11.75|11.72|11.81|1|33.33|0.0|0.06|0|0.0|0|0.0|3|100.0|0|0.0|3|11.71|11.81|0.1|11.72|11.77|0.05|0.69|-1.5
901|logSalePrice|1|1|11.59|11.59|11.59|11.59|11.59|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.59|11.59|0.0|11.59|11.59|0.0|0.0|-3.0
902|logSalePrice|2|2|23.52|11.76|11.76|11.76|11.74|1|50.0|0.0|0.03|0|0.0|0|0.0|2|100.0|0|0.0|2|11.74|11.78|0.04|11.75|11.77|0.02|-0.0|-2.0
904|logSalePrice|4|3|34.31|11.44|11.43|11.61|11.69|1|25.0|0.13|0.37|0|0.0|0|0.0|3|75.0|1|25.0|3|11.02|11.69|0.67|11.31|11.65|0.33|-0.67|-1.5
906|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
907|logSalePrice|3|1|11.6|11.6|11.6|11.6||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.6|11.6|0.0|11.6|11.6|0.0|0.0|-3.0
908|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
909|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
910|logSalePrice|1|1|11.66|11.66|11.66|11.66|11.66|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.66|11.66|0.0|11.66|11.66|0.0|0.0|-3.0
912|logSalePrice|14|9|105.63|11.74|11.73|11.74||5|35.71|0.04|0.2|0|0.0|0|0.0|9|64.29|5|35.71|9|11.3|11.96|0.66|11.65|11.88|0.22|-1.09|0.6
913|logSalePrice|1|1|11.77|11.77|11.77|11.77|11.77|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.77|11.77|0.0|11.77|11.77|0.0|0.0|-3.0
914|logSalePrice|5|1|11.9|11.9|11.9|11.9||4|80.0|||0|0.0|0|0.0|1|20.0|4|80.0|1|11.9|11.9|0.0|11.9|11.9|0.0|0.0|-3.0
918|logSalePrice|2|1|11.51|11.51|11.51|11.51|11.51|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.51|11.51|0.0|11.51|11.51|0.0|0.0|-3.0
919|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
922|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
923|logSalePrice|2|2|23.56|11.78|11.78|11.78|11.69|1|50.0|0.02|0.13|0|0.0|0|0.0|2|100.0|0|0.0|2|11.69|11.87|0.18|11.74|11.83|0.09|0.0|-2.0
924|logSalePrice|4|3|34.62|11.54|11.54|11.61|11.72|1|25.0|0.05|0.22|0|0.0|0|0.0|3|75.0|1|25.0|3|11.29|11.72|0.43|11.45|11.66|0.21|-0.52|-1.5
925|logSalePrice|6|1|11.67|11.67|11.67|11.67||5|83.33|||0|0.0|0|0.0|1|16.67|5|83.33|1|11.67|11.67|0.0|11.67|11.67|0.0|0.0|-3.0
926|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
928|logSalePrice|2|2|23.42|11.71|11.71|11.71|11.63|1|50.0|0.01|0.11|0|0.0|0|0.0|2|100.0|0|0.0|2|11.63|11.79|0.16|11.67|11.75|0.08|-0.0|-2.0
930|logSalePrice|2|1|11.35|11.35|11.35|11.35|11.35|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.35|11.35|0.0|11.35|11.35|0.0|0.0|-3.0
932|logSalePrice|1|1|11.73|11.73|11.73|11.73|11.73|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.73|11.73|0.0|11.73|11.73|0.0|0.0|-3.0
934|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
935|logSalePrice|2|2|23.11|11.56|11.55|11.56|11.83|1|50.0|0.15|0.38|0|0.0|0|0.0|2|100.0|0|0.0|2|11.28|11.83|0.54|11.42|11.69|0.27|0.0|-2.0
936|logSalePrice|12|3|35.06|11.69|11.68|11.77||9|75.0|0.05|0.22|0|0.0|0|0.0|3|25.0|9|75.0|3|11.44|11.85|0.41|11.6|11.81|0.2|-0.6|-1.5
938|logSalePrice|1|1|11.78|11.78|11.78|11.78|11.78|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.78|11.78|0.0|11.78|11.78|0.0|0.0|-3.0
941|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
943|logSalePrice|3|1|11.82|11.82|11.82|11.82||2|66.67|||0|0.0|0|0.0|1|33.33|2|66.67|1|11.82|11.82|0.0|11.82|11.82|0.0|0.0|-3.0
944|logSalePrice|1|1|11.31|11.31|11.31|11.31|11.31|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.31|11.31|0.0|11.31|11.31|0.0|0.0|-3.0
945|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
948|logSalePrice|5|3|34.89|11.63|11.63|11.62||2|40.0|0.0|0.05|0|0.0|0|0.0|3|60.0|2|40.0|3|11.59|11.69|0.1|11.6|11.65|0.05|0.48|-1.5
949|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
950|logSalePrice|2|1|11.69|11.69|11.69|11.69|11.69|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.69|11.69|0.0|11.69|11.69|0.0|0.0|-3.0
951|logSalePrice|2|1|11.58|11.58|11.58|11.58||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.58|11.58|0.0|11.58|11.58|0.0|0.0|-3.0
952|logSalePrice|5|3|35.36|11.79|11.79|11.82||2|40.0|0.01|0.07|0|0.0|0|0.0|3|60.0|2|40.0|3|11.7|11.84|0.14|11.76|11.83|0.07|-0.63|-1.5
954|logSalePrice|2|2|23.49|11.74|11.74|11.74|11.69|1|50.0|0.01|0.07|0|0.0|0|0.0|2|100.0|0|0.0|2|11.69|11.79|0.1|11.72|11.77|0.05|0.0|-2.0
955|logSalePrice|1|1|11.75|11.75|11.75|11.75|11.75|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.75|11.75|0.0|11.75|11.75|0.0|0.0|-3.0
958|logSalePrice|2|2|23.64|11.82|11.82|11.82|11.88|1|50.0|0.01|0.08|0|0.0|0|0.0|2|100.0|0|0.0|2|11.76|11.88|0.12|11.79|11.85|0.06|-0.0|-2.0
960|logSalePrice|12|5|58.33|11.67|11.67|11.63||7|58.33|0.03|0.16|0|0.0|0|0.0|5|41.67|7|58.33|5|11.46|11.88|0.43|11.59|11.77|0.17|0.13|-1.17
964|logSalePrice|2|1|12.0|12.0|12.0|12.0|12.0|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|12.0|12.0|0.0|12.0|12.0|0.0|0.0|-3.0
965|logSalePrice|2|1|11.69|11.69|11.69|11.69||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.69|11.69|0.0|11.69|11.69|0.0|0.0|-3.0
967|logSalePrice|1|0|0.0|||||1|100.0|||0|0.0|0|0.0|0|0.0|1|100.0|0|||||||0.0|0.0
968|logSalePrice|4|3|33.13|11.04|11.04|11.07|10.54|1|25.0|0.24|0.49|0|0.0|0|0.0|3|75.0|1|25.0|3|10.54|11.51|0.97|10.81|11.29|0.49|-0.12|-1.5
969|logSalePrice|1|1|11.71|11.71|11.71|11.71|11.71|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.71|11.71|0.0|11.71|11.71|0.0|0.0|-3.0
970|logSalePrice|2|1|11.79|11.79|11.79|11.79|11.79|1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.79|11.79|0.0|11.79|11.79|0.0|0.0|-3.0
971|logSalePrice|1|1|11.76|11.76|11.76|11.76|11.76|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.76|11.76|0.0|11.76|11.76|0.0|0.0|-3.0
972|logSalePrice|2|1|11.79|11.79|11.79|11.79||1|50.0|||0|0.0|0|0.0|1|50.0|1|50.0|1|11.79|11.79|0.0|11.79|11.79|0.0|0.0|-3.0
974|logSalePrice|1|1|11.45|11.45|11.45|11.45|11.45|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.45|11.45|0.0|11.45|11.45|0.0|0.0|-3.0
976|logSalePrice|2|0|0.0|||||2|100.0|||0|0.0|0|0.0|0|0.0|2|100.0|0|||||||0.0|0.0
980|logSalePrice|4|3|35.39|11.8|11.8|11.81|11.81|1|25.0|0.0|0.03|0|0.0|0|0.0|3|75.0|1|25.0|3|11.76|11.82|0.06|11.78|11.81|0.03|-0.7|-1.5
981|logSalePrice|1|1|11.87|11.87|11.87|11.87|11.87|1|100.0|||0|0.0|0|0.0|1|100.0|0|0.0|1|11.87|11.87|0.0|11.87|11.87|0.0|0.0|-3.0
984|logSalePrice|5|0|0.0|||||5|100.0|||0|0.0|0|0.0|0|0.0|5|100.0|0|||||||0.0|0.0
